,driverId,raceId,position
4541,27,73,19
325,2,73,10
1222,8,73,8
2180,14,73,5
3852,22,73,6
2796,17,73,9
5010,32,73,12
4909,31,73,7
1903,13,73,13
5122,35,73,16
5279,37,73,11
3621,21,73,3
4596,30,73,14
2417,15,73,2
5070,33,73,15
4144,23,73,4
4542,27,74,21
4597,30,74,4
2513,15,74,2
2797,17,74,8
4401,25,74,12
1904,13,74,16
2277,14,74,7
5123,35,74,13
5280,37,74,14
4327,24,74,17
326,2,74,5
4145,23,74,6
4910,31,74,10
5011,32,74,15
726,4,74,1
3719,21,74,3
3853,22,74,9
5071,33,74,18
5478,40,74,20
1223,8,74,11
5421,39,74,19
1772,11,75,23
5479,40,75,20
4543,27,75,21
3008,18,75,22
327,2,75,10
3622,21,75,4
4473,25,75,12
5373,37,75,14
1905,13,75,16
4911,31,75,8
5072,33,75,18
4598,30,75,7
2798,17,75,6
5422,39,75,19
5124,35,75,13
5012,32,75,15
2418,15,75,2
1224,8,75,3
3854,22,75,11
727,4,75,1
2181,14,75,9
4146,23,75,5
3306,19,75,24
4366,24,75,17
5480,40,76,20
4544,27,76,21
3623,21,76,7
5125,35,76,13
4147,23,76,6
328,2,76,5
2799,17,76,4
4912,31,76,8
2182,14,76,10
5013,32,76,15
728,4,76,1
5073,33,76,18
1906,13,76,16
1225,8,76,2
4402,25,76,12
5281,37,76,14
5423,39,76,19
3855,22,76,11
4328,24,76,17
4599,30,76,9
2419,15,76,3
4913,31,77,9
729,4,77,1
4148,23,77,7
2800,17,77,5
4600,30,77,8
5014,32,77,15
1907,13,77,16
4545,27,77,23
3856,22,77,10
1226,8,77,2
4403,25,77,12
2420,15,77,3
5074,33,77,18
1773,11,77,22
5481,40,77,21
5424,39,77,20
3009,18,77,19
2183,14,77,11
5126,35,77,13
4329,24,77,17
5282,37,77,14
329,2,77,4
3624,21,77,6
4330,24,78,17
1774,11,78,23
2801,17,78,6
330,2,78,4
2421,15,78,3
730,4,78,1
5425,39,78,20
5075,33,78,18
3010,18,78,19
4404,25,78,13
5283,37,78,15
1908,13,78,12
5482,40,78,22
4601,30,78,5
5127,35,78,14
2184,14,78,10
1227,8,78,2
4914,31,78,11
4149,23,78,8
5015,32,78,16
4546,27,78,21
3625,21,78,9
3857,22,78,7
331,2,79,6
5426,39,79,16
5076,33,79,13
5483,40,79,20
4602,30,79,3
2422,15,79,5
3858,22,79,4
3011,18,79,22
4405,25,79,14
5284,37,79,18
5128,35,79,15
3626,21,79,9
4547,27,79,17
4915,31,79,11
2185,14,79,10
731,4,79,1
5016,32,79,19
1909,13,79,12
2802,17,79,7
4150,23,79,8
1775,11,79,23
4331,24,79,21
1228,8,79,2
5077,33,80,13
1910,13,80,12
5285,37,80,19
1776,11,80,23
5484,40,80,21
5427,39,80,17
5129,35,80,15
732,4,80,1
4151,23,80,8
2423,15,80,4
2186,14,80,10
4603,30,80,3
4332,24,80,22
2803,17,80,7
3859,22,80,5
5017,32,80,20
4916,31,80,11
332,2,80,6
4548,27,80,18
3627,21,80,9
1229,8,80,2
4406,25,80,14
3012,18,80,16
5286,37,81,19
4407,25,81,15
1777,11,81,23
4604,30,81,3
3860,22,81,4
1911,13,81,13
4917,31,81,6
2804,17,81,10
733,4,81,1
2424,15,81,5
5130,35,81,16
5018,32,81,20
3013,18,81,12
3628,21,81,7
4333,24,81,22
4549,27,81,18
4152,23,81,9
5428,39,81,17
333,2,81,8
5485,40,81,21
5078,33,81,14
2187,14,81,11
1230,8,81,2
334,2,82,9
3861,22,82,5
4918,31,82,4
3629,21,82,7
4334,24,82,22
2425,15,82,6
3014,18,82,12
4550,27,82,18
5486,40,82,21
4408,25,82,15
5410,38,82,24
1231,8,82,2
734,4,82,1
5429,39,82,17
5079,33,82,14
5019,32,82,20
1778,11,82,23
4605,30,82,3
2188,14,82,11
2805,17,82,10
4153,23,82,8
5287,37,82,19
5131,35,82,16
1912,13,82,13
4919,31,83,5
3862,22,83,7
2426,15,83,4
4606,30,83,3
3630,21,83,8
4154,23,83,6
4335,24,83,22
5132,35,83,16
1232,8,83,2
5487,40,83,21
5411,38,83,24
1779,11,83,23
335,2,83,9
5288,37,83,19
2189,14,83,12
2806,17,83,10
1913,13,83,13
5080,33,83,14
4551,27,83,18
3015,18,83,11
735,4,83,1
4409,25,83,15
5020,32,83,20
5430,39,83,17
736,4,84,1
4920,31,84,4
2190,14,84,12
4155,23,84,7
2427,15,84,5
3863,22,84,8
336,2,84,9
1233,8,84,2
4552,27,84,19
5431,39,84,17
5081,33,84,14
5289,37,84,20
4336,24,84,23
4410,25,84,15
5488,40,84,21
5412,38,84,24
2807,17,84,10
1914,13,84,13
5133,35,84,16
1780,11,84,22
5021,32,84,18
3631,21,84,6
3016,18,84,11
4607,30,84,3
5082,33,85,14
5022,32,85,18
1915,13,85,13
2428,15,85,5
4608,30,85,3
4553,27,85,19
2191,14,85,12
5134,35,85,16
3632,21,85,6
4156,23,85,7
4921,31,85,4
5290,37,85,20
737,4,85,1
5489,40,85,21
3017,18,85,10
2808,17,85,11
5432,39,85,17
1234,8,85,2
4411,25,85,15
337,2,85,9
1781,11,85,23
4337,24,85,24
5413,38,85,25
3864,22,85,8
5536,42,85,22
5083,33,86,15
1782,11,86,23
1916,13,86,14
5433,39,86,17
5490,40,86,21
338,2,86,11
5414,38,86,25
1235,8,86,2
5291,37,86,20
2192,14,86,12
5023,32,86,18
3018,18,86,9
2809,17,86,10
4412,25,86,16
5537,42,86,22
4609,30,86,3
3633,21,86,6
4338,24,86,24
3865,22,86,8
4554,27,86,19
738,4,86,1
2429,15,86,5
5135,35,86,13
4922,31,86,4
4157,23,86,7
5136,35,87,13
5434,39,87,17
5491,40,87,21
339,2,87,11
4923,31,87,3
2430,15,87,6
2193,14,87,12
739,4,87,1
5024,32,87,18
5292,37,87,20
2810,17,87,10
4413,25,87,16
4158,23,87,8
5538,42,87,22
4610,30,87,4
3634,21,87,5
4339,24,87,24
3866,22,87,7
1236,8,87,2
5415,38,87,25
3019,18,87,9
4555,27,87,19
1917,13,87,14
5084,33,87,15
1783,11,87,23
1237,8,88,2
5492,40,88,21
2194,14,88,12
340,2,88,11
5085,33,88,15
3867,22,88,8
4340,24,88,24
4414,25,88,16
4159,23,88,7
3635,21,88,5
4924,31,88,4
5435,39,88,17
5293,37,88,20
1918,13,88,14
4556,27,88,19
2811,17,88,10
2431,15,88,6
740,4,88,1
5025,32,88,18
4611,30,88,3
5137,35,88,13
3020,18,88,9
1784,11,88,23
5539,42,88,22
5416,38,88,25
1785,11,89,23
4925,31,89,4
2812,17,89,10
341,2,89,11
4557,27,89,19
3021,18,89,9
4341,24,89,24
741,4,89,1
3868,22,89,8
5086,33,89,16
2432,15,89,7
5026,32,89,15
4612,30,89,3
2195,14,89,12
5493,40,89,21
4160,23,89,6
5540,42,89,22
1919,13,89,13
5436,39,89,18
3636,21,89,5
4415,25,89,17
1238,8,89,2
5138,35,89,14
5417,38,89,25
5294,37,89,20
3022,18,90,6
5027,32,90,11
5748,45,90,14
742,4,90,3
5561,43,90,12
1786,11,90,9
4926,31,90,5
3637,21,90,10
5594,44,90,13
2196,14,90,8
2433,15,90,7
3869,22,90,2
4161,23,90,4
4613,30,90,1
743,4,91,5
5749,45,91,15
3870,22,91,2
5028,32,91,13
4162,23,91,7
2197,14,91,8
4927,31,91,3
1920,13,91,9
5595,44,91,14
2434,15,91,6
5562,43,91,10
5766,46,91,16
3638,21,91,12
4614,30,91,1
1787,11,91,11
3023,18,91,4
5783,47,91,17
2435,15,92,6
3871,22,92,2
4928,31,92,4
3024,18,92,3
1921,13,92,10
4615,30,92,1
5750,45,92,16
5784,47,92,19
5596,44,92,13
5563,43,92,12
3639,21,92,14
4163,23,92,7
1788,11,92,8
5767,46,92,17
2198,14,92,9
744,4,92,5
342,2,92,18
2813,17,92,11
5029,32,92,15
4616,30,93,1
5785,47,93,19
5564,43,93,14
5751,45,93,17
4929,31,93,4
3640,21,93,13
5597,44,93,15
343,2,93,20
2436,15,93,6
3025,18,93,3
3872,22,93,2
5030,32,93,16
1789,11,93,8
2199,14,93,9
1922,13,93,10
1239,8,93,12
2814,17,93,11
745,4,93,5
5768,46,93,18
4164,23,93,7
2437,15,94,5
1923,13,94,11
1240,8,94,12
5786,47,94,19
3641,21,94,10
5565,43,94,14
5598,44,94,15
4930,31,94,6
4165,23,94,7
3026,18,94,3
344,2,94,20
4617,30,94,1
2200,14,94,9
2815,17,94,13
746,4,94,4
5769,46,94,18
5752,45,94,17
3873,22,94,2
1790,11,94,8
5031,32,94,16
747,4,95,6
4931,31,95,5
3874,22,95,2
3642,21,95,12
5566,43,95,11
5787,47,95,17
2816,17,95,16
3027,18,95,3
1791,11,95,8
5753,45,95,19
2438,15,95,4
345,2,95,13
4166,23,95,7
2201,14,95,10
1241,8,95,15
1924,13,95,9
5599,44,95,14
5770,46,95,20
4618,30,95,1
5032,32,95,18
346,2,96,14
2817,17,96,13
3028,18,96,3
3875,22,96,2
5754,45,96,19
5771,46,96,20
4619,30,96,1
1792,11,96,8
4932,31,96,6
5033,32,96,18
5600,44,96,15
748,4,96,5
4167,23,96,7
2439,15,96,4
2202,14,96,11
1925,13,96,9
5567,43,96,12
5788,47,96,17
1242,8,96,16
3643,21,96,10
4168,23,97,7
2818,17,97,15
1926,13,97,11
2440,15,97,4
749,4,97,5
3029,18,97,3
3876,22,97,2
5755,45,97,20
3644,21,97,8
4620,30,97,1
5789,47,97,19
5034,32,97,18
1793,11,97,9
5772,46,97,21
5568,43,97,13
4933,31,97,6
1243,8,97,12
347,2,97,14
1634,10,97,16
2203,14,97,10
5601,44,97,17
5790,47,98,18
3877,22,98,2
5773,46,98,21
1635,10,98,17
5569,43,98,14
4934,31,98,6
3030,18,98,3
2441,15,98,4
5035,32,98,19
5602,44,98,13
1927,13,98,12
3645,21,98,9
750,4,98,5
1244,8,98,11
2819,17,98,16
4169,23,98,8
348,2,98,15
1794,11,98,7
4621,30,98,1
5756,45,98,20
2204,14,98,10
2205,14,99,9
5774,46,99,22
5791,47,99,18
5757,45,99,21
751,4,99,5
1928,13,99,12
4170,23,99,8
5570,43,99,14
1636,10,99,17
2820,17,99,15
1795,11,99,7
349,2,99,16
1245,8,99,11
5603,44,99,13
5036,32,99,19
2442,15,99,4
3646,21,99,10
4935,31,99,6
4622,30,99,1
3031,18,99,3
3878,22,99,2
5803,48,99,20
4623,30,100,1
2206,14,100,9
1246,8,100,7
1929,13,100,12
350,2,100,16
1796,11,100,8
5758,45,100,21
5604,44,100,13
3032,18,100,3
3879,22,100,2
752,4,100,5
2821,17,100,14
5037,32,100,19
4171,23,100,11
2443,15,100,4
5775,46,100,22
3647,21,100,10
5792,47,100,18
5804,48,100,20
1637,10,100,17
4936,31,100,6
5571,43,100,15
4172,23,101,11
5793,47,101,19
2207,14,101,7
351,2,101,16
1638,10,101,17
1797,11,101,9
3033,18,101,3
5541,42,101,18
5759,45,101,22
5776,46,101,23
2822,17,101,12
5572,43,101,15
3880,22,101,2
753,4,101,5
1247,8,101,8
5605,44,101,14
5805,48,101,21
5038,32,101,20
4937,31,101,6
1930,13,101,13
2444,15,101,4
4624,30,101,1
3648,21,101,10
2823,17,102,12
1639,10,102,18
2445,15,102,4
5777,46,102,23
3649,21,102,10
5542,42,102,15
5573,43,102,16
4938,31,102,6
754,4,102,5
5794,47,102,19
1248,8,102,8
5606,44,102,14
4625,30,102,1
5760,45,102,22
5039,32,102,20
2208,14,102,7
3034,18,102,3
4173,23,102,11
5806,48,102,21
352,2,102,17
1931,13,102,13
1798,11,102,9
3881,22,102,2
5607,44,103,14
3882,22,103,2
4939,31,103,6
5795,47,103,20
5574,43,103,17
3650,21,103,10
5761,45,103,23
4626,30,103,1
5040,32,103,16
5494,41,103,22
3035,18,103,3
2824,17,103,13
2446,15,103,4
5543,42,103,15
4174,23,103,11
5778,46,103,24
1932,13,103,12
353,2,103,18
2209,14,103,8
5807,48,103,21
1640,10,103,19
755,4,103,5
1249,8,103,7
1799,11,103,9
4940,31,104,6
1800,11,104,9
5495,41,104,21
5808,48,104,22
5762,45,104,23
4175,23,104,11
3036,18,104,3
5041,32,104,16
1250,8,104,7
4627,30,104,1
5544,42,104,15
2210,14,104,8
2447,15,104,4
5608,44,104,14
5575,43,104,17
1933,13,104,12
1641,10,104,19
5796,47,104,20
756,4,104,5
2825,17,104,13
354,2,104,18
3883,22,104,2
5779,46,104,24
3651,21,104,10
5780,46,105,25
3037,18,105,3
5797,47,105,20
5763,45,105,24
355,2,105,18
1801,11,105,8
4176,23,105,11
5809,48,105,22
4941,31,105,6
1251,8,105,7
5609,44,105,14
2448,15,105,5
5576,43,105,17
1642,10,105,19
757,4,105,4
2826,17,105,13
1934,13,105,12
3884,22,105,2
2211,14,105,9
4628,30,105,1
5545,42,105,15
5139,35,105,23
3652,21,105,10
5042,32,105,16
5496,41,105,21
3653,21,106,10
5764,45,106,24
1643,10,106,19
4942,31,106,5
5140,35,106,21
5546,42,106,15
5781,46,106,25
2212,14,106,9
2449,15,106,6
5043,32,106,16
3038,18,106,3
758,4,106,4
2827,17,106,13
5610,44,106,14
356,2,106,18
1252,8,106,7
5577,43,106,17
5798,47,106,20
4629,30,106,1
5810,48,106,23
1802,11,106,8
3885,22,106,2
5497,41,106,22
4177,23,106,11
1935,13,106,12
5498,41,107,22
5611,44,107,14
3654,21,107,11
5799,47,107,20
5765,45,107,24
5811,48,107,23
1253,8,107,7
1803,11,107,8
4943,31,107,5
2213,14,107,10
3039,18,107,3
4630,30,107,1
1936,13,107,12
357,2,107,18
4178,23,107,9
5578,43,107,17
3886,22,107,2
5044,32,107,16
759,4,107,4
2828,17,107,13
1644,10,107,19
5141,35,107,21
5782,46,107,25
2450,15,107,6
5547,42,107,15
4944,31,108,2
5142,35,108,9
4179,23,108,8
6009,50,108,11
5847,49,108,6
760,4,108,7
2451,15,108,5
4631,30,108,4
2214,14,108,1
1254,8,108,3
3040,18,108,10
2215,14,109,2
3887,22,109,4
4180,23,109,8
358,2,109,11
2452,15,109,7
6139,52,109,13
5848,49,109,9
5579,43,109,15
4945,31,109,3
761,4,109,5
1255,8,109,1
6010,50,109,14
4632,30,109,6
3041,18,109,10
5143,35,109,12
5144,35,110,11
3888,22,110,7
5849,49,110,10
3655,21,110,4
6140,52,110,16
762,4,110,3
2829,17,110,14
3042,18,110,12
5580,43,110,15
2453,15,110,5
2216,14,110,2
1256,8,110,1
4946,31,110,6
4181,23,110,9
4633,30,110,8
6011,50,110,17
359,2,110,13
5581,43,111,16
5850,49,111,10
1257,8,111,1
5612,44,111,14
6012,50,111,18
4634,30,111,3
4947,31,111,8
5548,42,111,19
3043,18,111,12
2217,14,111,2
2454,15,111,9
763,4,111,4
3656,21,111,7
6141,52,111,17
360,2,111,13
4182,23,111,6
3889,22,111,5
5145,35,111,11
2830,17,111,15
4635,30,112,2
5582,43,112,12
2218,14,112,5
1258,8,112,1
3044,18,112,13
5549,42,112,20
361,2,112,15
4948,31,112,7
5146,35,112,11
5613,44,112,17
5851,49,112,10
6127,51,112,19
3657,21,112,8
6142,52,112,16
3890,22,112,4
2831,17,112,14
2455,15,112,9
6013,50,112,18
4183,23,112,6
764,4,112,3
6128,51,113,20
3891,22,113,3
2456,15,113,9
3045,18,113,10
5147,35,113,13
765,4,113,4
4636,30,113,2
2832,17,113,12
6014,50,113,19
5583,43,113,14
4184,23,113,6
6143,52,113,16
1259,8,113,1
2219,14,113,5
3658,21,113,8
5550,42,113,17
5852,49,113,11
5614,44,113,18
362,2,113,15
4949,31,113,7
1260,8,114,1
5551,42,114,18
5148,35,114,14
3046,18,114,10
766,4,114,3
4637,30,114,2
363,2,114,15
6144,52,114,16
2833,17,114,12
5853,49,114,11
5615,44,114,17
3659,21,114,9
4950,31,114,5
2220,14,114,6
2457,15,114,8
3892,22,114,4
6129,51,114,20
6015,50,114,19
4185,23,114,7
5584,43,114,13
4951,31,115,5
2834,17,115,12
5616,44,115,15
3893,22,115,6
5854,49,115,11
2458,15,115,8
364,2,115,16
6145,52,115,17
5552,42,115,18
4186,23,115,4
3660,21,115,9
5585,43,115,13
4638,30,115,1
1261,8,115,2
3047,18,115,10
2221,14,115,7
6130,51,115,20
5149,35,115,14
767,4,115,3
6016,50,115,19
365,2,116,15
4952,31,116,4
6146,52,116,17
4639,30,116,1
6131,51,116,20
3048,18,116,10
5855,49,116,12
2459,15,116,8
5617,44,116,16
3661,21,116,9
5586,43,116,13
2222,14,116,7
5553,42,116,18
2835,17,116,11
6017,50,116,19
768,4,116,5
1262,8,116,2
3894,22,116,6
5150,35,116,14
4187,23,116,3
6018,50,117,19
366,2,117,16
3662,21,117,10
3895,22,117,5
5151,35,117,13
5618,44,117,15
2223,14,117,7
4953,31,117,4
5856,49,117,12
5554,42,117,18
1263,8,117,2
6132,51,117,20
3049,18,117,11
5587,43,117,14
4188,23,117,3
769,4,117,6
4640,30,117,1
6147,52,117,17
2460,15,117,8
2836,17,117,9
5588,43,118,13
2461,15,118,8
3663,21,118,11
5619,44,118,15
5555,42,118,18
1264,8,118,2
4189,23,118,4
6019,50,118,19
5152,35,118,14
6133,51,118,20
3896,22,118,5
5857,49,118,12
3050,18,118,10
2837,17,118,9
4954,31,118,3
367,2,118,16
6148,52,118,17
2224,14,118,7
770,4,118,6
4641,30,118,1
5589,43,119,12
4955,31,119,2
5620,44,119,14
6020,50,119,19
6149,52,119,17
5858,49,119,13
368,2,119,16
6134,51,119,20
3664,21,119,11
2225,14,119,7
5556,42,119,18
2462,15,119,8
3051,18,119,9
4642,30,119,1
6154,53,119,21
771,4,119,6
1265,8,119,3
5153,35,119,15
2838,17,119,10
4190,23,119,4
3897,22,119,5
4643,30,120,1
6155,53,120,21
2226,14,120,7
5154,35,120,15
3665,21,120,11
369,2,120,16
1266,8,120,3
4956,31,120,2
3052,18,120,10
6021,50,120,19
2463,15,120,8
3898,22,120,6
5859,49,120,13
6135,51,120,20
4191,23,120,4
5621,44,120,14
2839,17,120,9
5590,43,120,12
6150,52,120,17
5557,42,120,18
772,4,120,5
6022,50,121,20
5155,35,121,15
2840,17,121,9
773,4,121,6
6151,52,121,18
3053,18,121,10
5591,43,121,12
3899,22,121,5
3666,21,121,11
6156,53,121,23
6136,51,121,21
5558,42,121,19
5622,44,121,14
1267,8,121,3
5860,49,121,13
5800,47,121,22
2464,15,121,8
2227,14,121,7
370,2,121,17
5812,48,121,16
4644,30,121,1
4957,31,121,2
4192,23,121,4
4958,31,122,3
3667,21,122,11
5801,47,122,23
4645,30,122,1
5592,43,122,13
5623,44,122,15
5813,48,122,17
6152,52,122,18
3900,22,122,5
371,2,122,14
6157,53,122,22
5861,49,122,10
4193,23,122,4
1268,8,122,2
2841,17,122,9
774,4,122,6
6137,51,122,19
3054,18,122,12
5559,42,122,20
2465,15,122,8
5156,35,122,16
2228,14,122,7
6023,50,122,21
2229,14,123,7
4959,31,123,3
3055,18,123,9
5624,44,123,15
5802,47,123,24
5593,43,123,13
5814,48,123,17
3668,21,123,12
6158,53,123,23
372,2,123,14
6153,52,123,19
6138,51,123,20
5862,49,123,11
5560,42,123,21
2466,15,123,8
775,4,123,6
1804,11,123,18
2842,17,123,10
4194,23,123,5
3901,22,123,4
4646,30,123,1
6024,50,123,22
1269,8,123,2
5157,35,123,16
6790,63,124,6
4960,31,124,2
4647,30,124,1
5295,37,124,8
6379,56,124,4
6772,62,124,7
1270,8,124,3
2843,17,124,5
2844,17,125,8
6380,56,125,6
6773,62,125,12
3669,21,125,17
4648,30,125,1
4961,31,125,2
373,2,125,7
1271,8,125,4
5296,37,125,13
4195,23,125,3
7155,66,125,11
1937,13,125,10
6791,63,125,9
5863,49,125,16
5158,35,125,14
1805,11,125,15
3056,18,125,5
4196,23,126,2
5297,37,126,14
5864,49,126,17
3670,21,126,18
5159,35,126,15
1806,11,126,16
6381,56,126,7
2845,17,126,8
1938,13,126,11
1272,8,126,5
374,2,126,9
2230,14,126,6
6792,63,126,10
4962,31,126,3
7156,66,126,13
4649,30,126,1
6774,62,126,12
3057,18,126,4
5298,37,127,16
2467,15,127,18
1939,13,127,12
6775,62,127,14
375,2,127,9
1807,11,127,17
2231,14,127,6
4963,31,127,3
2846,17,127,10
5160,35,127,13
5865,49,127,19
4650,30,127,1
3902,22,127,5
7157,66,127,15
3058,18,127,4
3671,21,127,20
6793,63,127,11
1273,8,127,7
6382,56,127,8
4197,23,127,2
1808,11,128,18
4198,23,128,3
2468,15,128,19
5161,35,128,14
2847,17,128,11
3059,18,128,5
3903,22,128,6
2232,14,128,4
5866,49,128,13
6794,63,128,12
1274,8,128,8
7158,66,128,15
6383,56,128,9
1940,13,128,10
4651,30,128,1
6776,62,128,16
4964,31,128,2
3672,21,128,20
376,2,128,7
5299,37,128,17
4199,23,129,3
4965,31,129,2
3673,21,129,12
2848,17,129,11
1275,8,129,8
6795,63,129,13
3060,18,129,6
5300,37,129,18
6777,62,129,17
6384,56,129,9
3904,22,129,4
2469,15,129,20
377,2,129,7
5162,35,129,15
4652,30,129,1
2233,14,129,5
5867,49,129,14
1941,13,129,10
7159,66,129,16
1809,11,129,19
4653,30,130,1
4200,23,130,2
3061,18,130,6
1276,8,130,8
6385,56,130,10
6712,59,130,21
5301,37,130,19
2849,17,130,13
6778,62,130,18
2234,14,130,4
5163,35,130,16
2470,15,130,11
378,2,130,7
5868,49,130,15
3674,21,130,9
6796,63,130,14
4966,31,130,3
1810,11,130,20
7160,66,130,17
1942,13,130,12
3905,22,130,5
2471,15,131,10
5302,37,131,19
6797,63,131,14
1277,8,131,7
4201,23,131,2
3906,22,131,5
379,2,131,9
7161,66,131,17
2235,14,131,4
2850,17,131,13
5625,44,131,20
1811,11,131,21
1943,13,131,12
6779,62,131,18
3062,18,131,6
6713,59,131,22
4654,30,131,1
5869,49,131,15
5164,35,131,16
3675,21,131,8
6386,56,131,11
4967,31,131,3
1278,8,132,6
6714,59,132,22
1944,13,132,11
2851,17,132,13
6387,56,132,12
7162,66,132,17
3907,22,132,4
1812,11,132,21
5165,35,132,16
6798,63,132,14
5870,49,132,15
2472,15,132,10
6780,62,132,18
3063,18,132,7
4655,30,132,1
3676,21,132,8
380,2,132,9
4968,31,132,3
4202,23,132,2
5303,37,132,19
2236,14,132,5
5626,44,132,20
6781,62,133,19
4203,23,133,4
3908,22,133,2
381,2,133,8
1945,13,133,11
2237,14,133,5
5871,49,133,17
3064,18,133,7
2473,15,133,10
5304,37,133,20
6799,63,133,16
5627,44,133,14
1813,11,133,21
5166,35,133,12
4969,31,133,3
3677,21,133,9
1279,8,133,6
7163,66,133,18
6388,56,133,13
4656,30,133,1
2852,17,133,15
6715,59,133,22
382,2,134,8
5872,49,134,17
6782,62,134,19
2474,15,134,10
3678,21,134,9
3909,22,134,3
1280,8,134,6
5305,37,134,20
5628,44,134,14
4657,30,134,1
6716,59,134,22
6389,56,134,13
5167,35,134,12
2238,14,134,5
4970,31,134,2
7164,66,134,18
4204,23,134,4
1814,11,134,21
6800,63,134,16
2853,17,134,15
3065,18,134,7
1946,13,134,11
5629,44,135,14
5168,35,135,12
6390,56,135,13
5873,49,135,17
4971,31,135,2
3066,18,135,7
3679,21,135,9
6801,63,135,16
1947,13,135,11
1815,11,135,21
2854,17,135,15
4205,23,135,3
4658,30,135,1
5306,37,135,20
6717,59,135,22
2239,14,135,5
383,2,135,8
7165,66,135,18
2475,15,135,10
1281,8,135,6
3910,22,135,4
6783,62,135,19
3911,22,136,2
3067,18,136,7
1282,8,136,6
6784,62,136,19
5169,35,136,12
6391,56,136,13
2855,17,136,15
6802,63,136,16
3680,21,136,9
4206,23,136,3
1816,11,136,21
1948,13,136,11
5630,44,136,14
5874,49,136,17
2476,15,136,10
384,2,136,8
7166,66,136,18
6718,59,136,22
2240,14,136,5
4972,31,136,4
5307,37,136,20
4659,30,136,1
5308,37,137,20
385,2,137,8
3681,21,137,9
4660,30,137,1
3068,18,137,7
7167,66,137,18
2241,14,137,5
1817,11,137,21
6803,63,137,16
5875,49,137,17
6785,62,137,19
5170,35,137,13
3912,22,137,2
1949,13,137,12
4207,23,137,4
2477,15,137,11
4973,31,137,3
2856,17,137,15
5631,44,137,14
1283,8,137,6
6392,56,137,10
6719,59,137,22
6786,62,138,19
2857,17,138,15
5171,35,138,13
5876,49,138,17
2242,14,138,5
4974,31,138,3
3913,22,138,2
3682,21,138,11
6720,59,138,22
5632,44,138,14
4208,23,138,4
1284,8,138,6
7168,66,138,18
4661,30,138,1
6804,63,138,16
3069,18,138,7
6393,56,138,8
386,2,138,10
1818,11,138,21
2478,15,138,9
5309,37,138,20
1950,13,138,12
6805,63,139,16
6721,59,139,22
7169,66,139,18
5310,37,139,20
3683,21,139,11
3070,18,139,7
5172,35,139,12
387,2,139,10
3914,22,139,2
2479,15,139,8
4975,31,139,3
2858,17,139,15
4662,30,139,1
1285,8,139,6
5877,49,139,17
5633,44,139,14
6394,56,139,9
2243,14,139,5
1819,11,139,21
1951,13,139,13
4209,23,139,4
6787,62,139,19
5311,37,140,21
1952,13,140,13
7170,66,140,19
3684,21,140,11
6722,59,140,22
388,2,140,10
3915,22,140,2
5878,49,140,18
4210,23,140,4
2859,17,140,16
1286,8,140,6
6788,62,140,20
5173,35,140,12
2480,15,140,8
1820,11,140,15
6395,56,140,9
4976,31,140,3
5634,44,140,14
3071,18,140,7
4663,30,140,1
2244,14,140,5
6806,63,140,17
5879,49,141,5
3685,21,141,13
3916,22,141,3
389,2,141,4
2245,14,141,2
5635,44,141,7
776,4,141,12
1287,8,141,6
6025,50,141,10
6396,56,141,11
6184,55,141,9
4664,30,141,1
6159,54,141,8
2246,14,142,3
5636,44,142,10
3917,22,142,2
3072,18,142,14
6026,50,142,9
3686,21,142,18
2481,15,142,12
4665,30,142,1
6185,55,142,13
777,4,142,16
6397,56,142,15
4211,23,142,6
5880,49,142,4
6737,60,142,17
390,2,142,5
6687,58,142,19
6160,54,142,11
6525,57,142,7
1288,8,142,8
6738,60,143,20
3687,21,143,9
6688,58,143,16
2482,15,143,7
5881,49,143,5
4212,23,143,8
6526,57,143,10
5174,35,143,13
5637,44,143,6
3073,18,143,17
3918,22,143,3
4666,30,143,1
2247,14,143,2
6161,54,143,15
1289,8,143,11
778,4,143,19
6027,50,143,12
6186,55,143,14
391,2,143,4
6398,56,143,18
5882,49,144,6
6527,57,144,7
1290,8,144,11
779,4,144,20
4667,30,144,1
2483,15,144,8
6162,54,144,15
2248,14,144,2
4213,23,144,4
3919,22,144,3
5175,35,144,13
6723,59,144,18
5638,44,144,9
392,2,144,5
6187,55,144,14
6689,58,144,16
3688,21,144,10
6399,56,144,19
3074,18,144,17
6739,60,144,21
6028,50,144,12
2484,15,145,6
4214,23,145,4
1291,8,145,12
3920,22,145,3
6400,56,145,20
393,2,145,5
6029,50,145,14
5883,49,145,8
6188,55,145,15
3689,21,145,13
4977,31,145,7
5639,44,145,11
3075,18,145,18
6724,59,145,19
6740,60,145,22
2249,14,145,2
6163,54,145,16
6528,57,145,10
4668,30,145,1
780,4,145,21
5176,35,145,9
6690,58,145,17
6030,50,146,13
6691,58,146,18
6164,54,146,17
2250,14,146,2
6401,56,146,15
5177,35,146,10
5640,44,146,9
3921,22,146,3
2485,15,146,6
3690,21,146,14
6529,57,146,12
3076,18,146,19
4215,23,146,4
6741,60,146,22
6189,55,146,16
5884,49,146,8
4669,30,146,1
781,4,146,21
1292,8,146,11
4978,31,146,7
394,2,146,5
6725,59,146,20
6742,60,147,22
6726,59,147,19
6165,54,147,18
2251,14,147,2
6031,50,147,14
395,2,147,5
4216,23,147,4
2486,15,147,7
5885,49,147,9
1293,8,147,12
4979,31,147,8
782,4,147,21
4670,30,147,1
3922,22,147,3
