DriverID Race Place
14 203 3
14 204 3
14 205 3
14 206 3
14 207 1
14 208 1
14 209 2
14 210 4
14 211 5
14 212 5
14 213 7
14 214 7
14 215 7
14 216 8
14 217 8
14 218 8
14 219 5
14 220 4
14 221 5
14 222 5
14 223 3
14 226 12
14 227 8
14 228 9
14 229 6
14 230 6
14 231 5
14 232 5
14 233 6
14 234 5
14 235 6
14 236 6
14 237 6
14 238 7
14 239 7
14 240 2
14 241 4
14 242 4
14 243 6
14 244 6
14 245 6
14 246 5
14 247 5
14 248 5
14 249 4
14 250 4
14 251 5
14 252 3
14 253 3
14 254 3
14 255 3
14 256 3
14 270 7
14 271 7
14 272 8
14 261 33
14 262 16
14 263 16
14 264 15
14 265 18
14 266 19
14 267 11
14 268 10
14 269 7
15 19 8
15 20 7
15 21 7
15 22 9
15 23 9
15 24 8
15 25 7
15 26 7
15 27 7
15 28 7
15 29 7
15 30 7
15 31 8
15 32 9
15 33 9
15 34 9
15 35 9
15 36 9
15 37 7
15 38 7
15 39 10
15 40 10
15 45 12
15 46 13
15 48 13
15 49 13
15 50 13
15 51 13
15 52 13
15 53 16
15 54 13
15 55 17
15 56 17
15 57 16
15 58 16
15 59 16
15 60 16
15 61 15
15 62 12
15 63 12
15 64 12
15 65 13
15 66 13
15 67 13
15 68 13
15 69 12
15 70 12
15 71 9
15 72 3
15 73 2
15 75 2
15 76 3
15 77 3
15 78 3
15 79 5
15 80 4
15 81 5
15 82 6
15 83 4
15 84 5
15 85 5
15 86 5
15 87 6
15 88 6
15 89 7
15 90 7
15 91 6
15 92 6
15 93 6
15 94 5
15 95 4
15 96 4
15 97 4
15 98 4
15 99 4
15 100 4
15 101 4
15 102 4
15 103 4
15 104 4
15 105 5
15 106 6
15 107 6
15 108 5
15 109 7
15 110 5
15 111 9
15 112 9
15 113 9
15 114 8
15 115 8
15 116 8
15 117 8
15 118 8
15 119 8
15 120 8
15 121 8
15 122 8
15 123 8
15 127 18
15 128 19
15 129 20
15 130 11
15 131 10
15 132 10
15 133 10
15 134 10
15 135 10
15 136 10
15 137 11
15 138 9
15 139 8
15 140 8
15 142 12
15 143 7
15 144 8
15 145 6
15 146 6
15 147 7
15 148 9
15 149 10
15 150 8
15 151 9
15 152 10
15 153 10
15 154 10
15 155 10
15 156 9
15 157 9
15 159 6
15 160 9
15 161 9
15 162 9
15 163 9
15 164 9
15 165 9
15 166 8
15 167 8
15 168 9
15 169 10
15 170 10
15 171 10
15 172 10
15 173 10
15 174 10
15 74 2
15 178 16
15 179 11
15 180 12
15 181 11
15 182 12
15 183 13
15 184 15
15 185 15
15 186 15
15 187 15
15 188 11
15 189 11
15 190 11
15 193 15
15 194 18
15 195 16
15 196 18
15 197 21
15 198 21
15 199 22
15 200 20
15 201 20
15 202 20
15 203 16
15 204 16
15 205 16
15 206 16
15 207 9
15 208 13
15 209 16
15 210 16
15 211 19
15 212 19
15 213 20
15 214 20
15 215 20
15 216 15
15 217 16
15 218 16
15 219 16
15 220 16
15 221 16
15 222 16
15 223 15
15 1 3
15 2 3
15 41 13
15 42 10
15 43 10
15 44 10
15 47 13
15 3 6
15 4 4
15 5 5
15 6 5
15 7 5
15 8 5
15 9 6
15 10 6
15 11 8
15 12 8
15 13 8
15 14 10
15 15 8
15 16 8
15 17 8
15 337 17
15 338 19
15 339 21
15 340 22
15 341 23
15 342 22
15 343 22
15 344 22
15 345 22
15 346 22
15 347 22
15 348 22
15 349 22
15 350 22
15 351 22
15 352 21
15 353 21
15 354 21
15 355 21
15 841 13
15 842 16
15 843 16
15 844 17
15 845 18
15 846 18
15 847 19
15 848 19
15 849 19
15 850 19
15 851 19
15 852 20
15 853 21
15 854 21
15 855 21
15 856 21
15 857 21
15 858 21
15 859 21
16 20 21
16 21 21
16 22 21
16 23 22
16 24 22
16 25 22
16 26 22
16 27 21
16 28 21
16 29 21
16 30 20
16 31 20
16 32 20
16 33 20
16 34 20
16 35 20
16 36 17
16 37 19
16 38 20
16 39 19
16 40 20
16 41 20
16 42 21
16 43 21
16 44 21
16 45 21
16 46 21
16 47 21
16 48 21
16 49 22
16 50 17
16 51 19
16 52 19
16 1 9
16 2 12
16 3 14
16 4 16
16 5 16
16 6 17
16 7 18
16 8 18
16 9 18
16 10 19
16 11 18
16 12 18
16 13 16
16 14 16
16 15 16
16 16 16
16 17 17
16 337 12
16 338 13
16 339 9
16 340 9
16 341 10
16 342 10
16 343 10
16 344 10
16 345 10
16 346 10
16 347 10
16 348 10
16 349 9
16 350 10
16 351 9
16 352 10
16 353 11
16 354 11
16 355 11
16 841 9
16 842 11
16 843 13
16 844 13
16 845 13
16 846 12
16 847 12
16 848 12
16 849 12
16 850 12
16 851 12
16 852 12
16 853 12
16 854 11
16 855 11
16 856 11
16 857 11
16 858 11
16 859 9
16 880 7
16 881 9
16 882 12
16 883 12
16 884 13
16 885 11
16 886 11
16 887 11
16 888 11
16 890 11
16 891 11
16 892 11
16 893 11
16 894 12
16 895 12
16 896 13
16 897 13
16 898 13
16 899 13
16 900 11
16 901 15
16 902 16
16 903 16
16 904 16
16 905 18
16 906 17
16 907 17
16 908 17
16 909 17
16 910 17
16 911 17
16 912 17
16 913 17
16 914 17
16 915 17
16 916 18
16 917 18
16 918 18
17 19 11
17 20 10
17 21 8
17 22 7
17 23 7
17 24 7
17 25 8
17 26 8
17 27 8
17 28 9
17 29 9
17 30 9
17 31 10
17 32 11
17 33 10
17 34 11
17 35 11
17 36 13
17 37 12
17 38 13
17 39 16
17 40 17
17 43 14
17 44 14
17 45 10
17 46 10
17 47 11
17 48 11
17 49 11
17 50 12
17 51 12
17 52 12
17 53 6
17 54 8
17 55 11
17 56 9
17 57 10
17 58 11
17 59 12
17 60 13
17 61 13
17 62 14
17 63 14
17 64 14
17 65 15
17 66 15
17 67 16
17 68 14
17 69 14
17 70 14
17 71 5
17 72 9
17 73 9
17 74 8
17 75 6
17 76 4
17 77 5
17 78 6
17 79 7
17 80 7
17 81 10
17 82 10
17 83 10
17 84 10
17 85 11
17 86 10
17 87 10
17 88 10
17 89 10
17 92 11
17 93 11
17 94 13
17 95 16
17 96 13
17 97 15
17 98 16
17 99 15
17 100 14
17 101 12
17 102 12
17 103 13
17 104 13
17 105 13
17 106 13
17 107 13
17 110 14
17 111 15
17 112 14
17 113 12
17 114 12
17 115 12
17 116 11
17 117 9
17 118 9
17 119 10
17 120 9
17 121 9
17 122 9
17 123 10
17 124 5
17 125 8
17 126 8
17 127 10
17 128 11
17 129 11
17 130 13
17 131 13
17 132 13
17 133 15
17 134 15
17 135 15
17 136 15
17 137 15
17 138 15
17 139 15
17 140 16
17 1 12
17 2 9
17 41 15
17 42 14
17 3 5
17 4 6
17 5 4
17 6 4
17 7 4
17 8 4
17 9 3
17 10 2
17 11 3
17 12 4
17 13 4
17 14 4
17 15 4
17 16 4
17 17 4
17 337 8
17 338 10
17 339 8
17 340 8
17 341 4
17 342 1
17 343 1
17 344 3
17 345 4
17 346 3
17 347 3
17 348 1
17 349 2
17 350 1
17 351 1
17 352 1
17 353 2
17 354 2
17 355 3
17 841 5
17 842 4
17 843 4
17 844 3
17 845 3
17 846 3
17 847 3
17 848 3
17 849 2
17 850 2
17 851 2
17 852 2
17 853 4
17 854 4
17 855 4
17 856 4
17 857 4
17 858 4
17 859 3
17 860 4
17 861 4
17 862 4
17 863 3
17 864 5
17 865 3
17 866 4
17 867 2
17 868 2
17 870 2
17 869 2
17 871 3
17 872 5
17 873 5
17 874 5
17 875 5
17 876 4
17 877 4
17 878 5
17 879 6
17 880 6
17 881 3
17 882 6
17 883 5
17 884 6
17 885 5
17 886 5
17 887 5
17 888 5
17 890 5
17 891 5
17 892 5
17 893 5
17 894 5
17 895 5
17 896 5
17 897 5
17 898 5
17 899 3
18 19 13
18 20 15
18 21 12
18 22 12
18 23 13
18 24 16
18 25 16
18 26 16
18 27 17
18 28 17
18 29 17
18 30 18
18 31 18
18 32 18
18 33 18
18 34 18
18 35 18
18 36 15
18 37 15
18 38 16
18 39 18
18 40 18
18 41 19
18 42 20
18 43 16
18 44 16
18 45 16
18 46 16
18 47 16
18 48 16
18 49 16
18 50 16
18 51 15
18 52 15
18 53 4
18 54 3
18 55 5
18 56 6
18 57 7
18 58 6
18 59 7
18 60 7
18 61 7
18 62 7
18 63 7
18 64 7
18 65 6
18 66 6
18 67 6
18 68 6
18 69 6
18 70 6
18 75 22
18 77 19
18 78 19
18 79 22
18 80 16
18 81 12
18 82 12
18 83 11
18 84 11
18 85 10
18 86 9
18 87 9
18 88 9
18 89 9
18 90 6
18 91 4
18 92 3
18 93 3
18 94 3
18 95 3
18 96 3
18 97 3
18 98 3
18 99 3
18 100 3
18 101 3
18 102 3
18 103 3
18 104 3
18 105 3
18 106 3
18 107 3
18 108 10
18 109 10
18 110 12
18 111 12
18 112 13
18 113 10
18 114 10
18 115 10
18 116 10
18 117 11
18 118 10
18 119 9
18 120 10
18 121 10
18 122 12
18 123 9
18 125 5
18 126 4
18 127 4
18 128 5
18 129 6
18 130 6
18 131 6
18 132 7
18 133 7
18 134 7
18 135 7
18 136 7
18 137 7
18 138 7
18 139 7
18 140 7
18 142 14
18 143 17
18 144 17
18 145 18
18 146 19
18 147 17
18 148 18
18 149 18
18 150 18
18 151 18
18 152 16
18 153 16
18 154 16
18 155 17
18 156 17
18 157 17
18 159 9
18 160 11
18 161 10
18 162 10
18 163 10
18 164 12
18 165 12
18 166 12
18 167 10
18 168 8
18 169 8
18 170 8
18 171 8
18 172 9
18 173 8
18 174 8
18 1 1
18 2 1
18 3 1
18 4 1
18 5 1
18 6 1
18 7 1
18 8 1
18 9 1
18 10 1
18 11 1
18 12 1
18 13 1
18 14 1
18 15 1
18 16 1
18 17 1
18 337 7
18 338 3
18 339 4
18 340 1
18 341 1
18 342 4
18 343 2
18 344 2
18 345 2
18 346 2
18 347 2
18 348 4
18 349 4
18 350 4
18 351 5
18 352 5
18 353 5
18 354 5
18 355 5
18 841 6
18 842 2
18 843 3
18 844 4
18 845 4
18 846 4
18 847 2
18 848 2
18 849 5
18 850 5
18 851 5
18 852 4
18 853 3
18 854 2
18 855 2
18 856 2
18 857 2
18 858 2
18 859 2
18 860 1
18 861 3
18 862 2
18 863 4
18 864 6
18 865 7
18 866 8
18 867 8
18 868 8
18 870 7
18 869 7
18 871 6
18 872 6
18 873 6
18 874 6
18 875 6
18 876 6
18 877 6
18 878 6
18 879 5
18 880 9
18 881 13
18 882 8
18 883 10
18 884 10
18 885 10
18 886 10
18 887 10
18 888 10
18 890 9
18 891 9
18 892 9
18 893 9
18 894 9
18 895 9
18 896 9
18 897 9
18 898 9
18 899 9
18 900 3
18 901 4
18 902 5
18 903 8
18 904 8
18 905 8
18 906 7
18 907 8
18 908 8
18 909 8
18 910 8
18 911 8
18 912 7
18 913 7
18 914 7
18 915 7
18 916 7
18 917 7
18 918 8
18 926 11
18 927 16
18 928 16
18 929 17
18 930 17
18 931 16
18 932 17
18 933 17
18 934 17
18 936 17
18 937 18
18 938 18
18 939 18
18 940 18
18 941 18
18 942 16
18 943 16
18 944 16
18 945 16
18 948 14
18 949 20
18 950 19
18 951 16
18 952 16
18 953 16
18 954 16
18 955 16
18 956 15
18 957 15
18 958 15
18 959 15
18 960 15
18 961 15
18 962 15
18 963 15
18 964 15
18 965 15
18 966 15
18 967 15
18 968 15
18 974 22
18 975 22
18 976 22
18 977 22
18 978 22
18 979 22
18 980 22
18 981 22
18 982 22
18 983 23
18 984 23
18 985 24
18 986 24
18 987 24
18 988 24
19 19 17
19 20 19
19 21 20
19 22 20
19 23 21
19 24 21
19 25 21
19 26 21
19 27 22
19 28 22
19 29 22
19 30 22
19 31 22
19 32 22
19 33 22
19 34 22
19 35 22
19 36 16
19 37 18
19 38 21
19 39 17
19 40 19
19 41 18
19 42 19
19 43 20
19 44 20
19 45 20
19 46 20
19 47 20
19 48 20
19 49 20
19 50 22
19 51 22
19 52 23
19 75 24
20 22 22
20 23 12
20 24 14
20 25 14
20 26 15
20 27 15
20 28 16
20 29 14
20 30 12
20 31 9
20 32 8
20 33 8
20 34 8
20 35 8
20 42 16
20 43 17
20 44 17
20 45 17
20 46 17
20 47 17
20 48 17
20 49 17
20 50 18
20 51 14
20 52 14
20 969 1
20 1 13
20 2 16
20 3 3
20 4 3
20 5 3
20 6 3
20 7 3
20 8 3
20 9 2
20 10 3
20 11 4
20 12 3
20 13 3
20 14 3
20 15 3
20 16 2
20 17 2
20 337 4
20 338 7
20 339 3
20 340 5
20 341 3
20 342 2
20 343 5
20 344 5
20 345 3
20 346 4
20 347 4
20 348 3
20 349 3
20 350 5
20 351 4
20 352 3
20 353 4
20 354 3
20 355 1
20 842 1
20 841 1
20 843 1
20 844 1
20 845 1
20 846 1
20 847 1
20 848 1
20 849 1
20 850 1
20 851 1
20 852 1
20 853 1
20 854 1
20 855 1
20 856 1
20 857 1
20 858 1
20 859 1
20 860 2
20 861 6
20 862 5
20 863 1
20 864 1
20 865 2
20 866 3
20 867 4
20 868 3
20 870 3
20 869 3
20 871 2
20 872 4
20 873 2
20 874 2
20 875 1
20 876 1
20 877 1
20 878 1
20 879 1
20 880 3
20 881 1
20 882 1
20 883 1
20 884 1
20 885 1
20 886 1
20 887 1
20 888 1
20 890 1
20 891 1
20 892 1
20 893 1
20 894 1
20 895 1
20 896 1
20 897 1
20 898 1
20 899 1
20 900 18
20 901 7
20 902 6
20 903 5
20 904 4
20 905 6
20 906 5
20 907 5
20 908 6
20 909 6
20 910 6
20 911 6
20 912 6
20 913 5
20 914 4
20 915 5
20 916 5
20 917 4
20 918 5
20 926 3
20 927 2
20 928 2
20 929 3
20 930 3
20 931 3
20 932 3
20 933 3
20 934 3
20 936 3
20 937 3
20 938 3
20 939 3
20 940 3
20 942 2
20 941 2
20 943 3
20 944 3
20 945 3
20 948 3
20 949 6
20 950 4
20 951 5
20 952 4
20 953 5
20 954 3
20 955 3
20 956 3
20 957 5
20 958 5
20 959 5
20 960 4
20 961 4
20 962 4
20 963 5
20 964 6
20 965 4
20 967 4
20 966 4
20 968 4
20 970 1
20 971 1
20 972 1
20 973 1
20 974 1
20 975 1
20 976 1
20 977 1
20 978 1
20 979 1
20 980 1
20 981 2
20 982 2
20 983 2
20 984 2
20 985 2
20 986 2
20 987 2
20 988 2
20 989 1
20 992 2
20 990 1
20 991 1
20 993 2
20 994 2
20 995 1
20 996 2
20 997 1
20 998 1
20 999 2
20 1000 2
20 1001 2
20 1002 2
20 1003 2
20 1004 2
20 1005 2
20 1006 2
20 1007 2
20 1008 2
20 1009 2
20 1010 4
20 1011 5
20 1012 4
20 1013 3
20 1014 4
20 1015 3
20 1016 3
20 1017 3
20 1018 4
20 1019 4
20 1020 4
20 1021 4
20 1022 4
20 1023 5
20 1024 5
20 1025 5
20 1026 5
20 1027 4
20 1028 5
20 1029 5
20 1030 5
20 1034 13
20 1031 10
20 1032 15
20 1033 10
20 1035 13
20 1036 11
20 1037 13
20 1038 13
20 1039 13
20 1040 13
20 1041 13
20 1042 13
20 1043 14
20 1044 13
20 1045 13
20 1046 13
20 1047 13
20 1051 20
20 1052 15
20 1053 17
20 1054 16
20 1055 16
20 1056 11
20 1057 9
20 1059 10
20 1058 10
20 1060 10
21 19 15
21 20 18
21 21 16
21 22 16
21 23 18
21 24 18
21 25 19
21 26 19
21 27 19
21 28 19
21 29 19
21 30 19
21 31 19
21 32 19
21 33 19
21 34 19
21 35 19
21 36 5
21 38 6
21 39 7
21 40 6
21 44 7
21 46 7
21 47 8
21 48 8
21 49 8
21 50 8
21 51 8
21 54 4
21 55 2
21 56 4
21 57 4
21 58 4
21 59 3
21 60 4
21 61 4
21 62 3
21 63 3
21 64 4
21 65 4
21 66 4
21 67 4
21 68 3
21 69 4
21 70 4
21 71 1
21 72 2
21 73 3
21 75 4
21 76 7
21 77 6
21 78 9
21 79 9
21 80 9
21 81 7
21 82 7
21 83 8
21 84 6
21 85 6
21 86 6
21 87 5
21 88 5
21 89 5
21 90 10
21 91 12
21 92 14
21 93 13
21 94 10
21 95 12
21 96 10
21 97 8
21 98 9
21 99 10
21 100 10
21 101 10
21 102 10
21 103 10
21 104 10
21 105 10
21 106 10
21 107 11
21 110 4
21 111 7
21 112 8
21 113 8
21 114 9
21 115 9
21 116 9
21 117 10
21 118 11
21 119 11
21 120 11
21 121 11
21 122 11
21 123 12
21 125 17
21 126 18
21 127 20
21 128 20
21 129 12
21 130 9
21 131 8
21 132 8
21 133 9
21 134 9
21 135 9
21 136 9
21 137 9
21 138 11
21 139 11
21 140 11
21 141 13
21 142 18
21 143 9
21 144 10
21 145 13
21 146 14
21 147 16
21 148 16
21 149 17
21 150 17
21 151 17
21 152 14
21 153 14
21 154 11
21 155 11
21 156 11
21 157 11
21 158 5
21 159 2
21 160 3
21 161 6
21 162 6
21 163 6
21 164 5
21 165 5
21 166 5
21 167 5
21 168 5
21 169 5
21 170 6
21 171 6
21 172 6
21 173 6
21 174 6
21 74 3
21 175 4
21 176 6
21 177 8
21 178 6
21 179 7
21 180 5
21 181 6
21 182 7
21 183 7
21 184 7
21 185 7
21 186 7
21 187 8
21 188 8
21 189 9
21 190 9
21 192 9
21 193 9
21 194 9
21 195 11
21 196 8
21 197 5
21 198 6
21 199 6
21 200 6
21 201 7
21 202 7
21 203 8
21 204 8
21 205 8
21 206 9
21 208 12
21 209 15
21 210 11
21 211 11
21 212 13
21 213 10
21 214 10
21 215 10
21 216 11
21 217 12
21 218 9
21 219 8
21 220 7
21 221 7
21 222 8
21 223 8
21 227 22
21 228 22
21 229 22
21 230 22
21 231 17
21 232 17
21 233 17
21 234 17
21 235 19
21 236 19
21 237 19
21 238 19
21 239 19
21 1 11
21 2 14
21 37 5
21 41 6
21 42 6
21 43 7
21 45 7
21 52 8
21 3 17
21 4 18
21 5 19
21 6 16
21 7 17
21 8 17
21 9 17
21 10 17
21 11 17
21 12 14
21 13 14
21 14 15
21 15 15
21 16 15
21 17 15
22 19 16
22 20 16
22 21 17
22 22 17
22 23 14
22 24 15
22 25 15
22 26 10
22 27 10
22 28 12
22 29 12
22 30 13
22 31 13
22 32 14
22 33 14
22 34 14
22 35 14
22 36 11
22 37 13
22 38 14
22 39 15
22 40 16
22 45 18
22 47 18
22 48 18
22 49 18
22 50 19
22 51 20
22 52 20
22 53 15
22 54 14
22 55 12
22 56 12
22 57 9
22 58 8
22 59 8
22 60 8
22 61 8
22 62 8
22 63 8
22 64 8
22 65 8
22 66 8
22 67 8
22 68 7
22 69 7
22 70 7
22 71 2
22 72 4
22 73 6
22 74 9
22 75 11
22 76 11
22 77 10
22 78 7
22 79 4
22 80 5
22 81 4
22 82 5
22 83 7
22 84 8
22 85 8
22 86 8
22 87 7
22 88 8
22 89 8
22 90 2
22 91 2
22 92 2
22 93 2
22 94 2
22 95 2
22 96 2
22 97 2
22 98 2
22 99 2
22 100 2
22 101 2
22 102 2
22 103 2
22 104 2
22 105 2
22 106 2
22 107 2
22 109 4
22 110 7
22 111 5
22 112 4
22 113 3
22 114 4
22 115 6
22 116 6
22 117 5
22 118 5
22 119 5
22 120 6
22 121 5
22 122 5
22 123 4
22 127 5
22 128 6
22 129 4
22 130 5
22 131 5
22 132 4
22 133 2
22 134 3
22 135 4
22 136 2
22 137 2
22 138 2
22 139 2
22 140 2
22 141 3
22 142 2
22 143 3
22 144 3
22 145 3
22 146 3
22 147 3
22 148 3
22 149 3
22 150 4
22 151 3
22 152 4
22 153 3
22 154 3
22 155 3
22 156 3
22 157 3
22 158 2
22 159 3
22 160 2
22 161 4
22 162 4
22 163 4
22 164 4
22 165 4
22 166 4
22 167 4
22 168 4
22 169 4
22 170 4
22 171 4
22 172 4
22 173 4
22 174 4
22 175 5
22 176 7
22 177 7
22 178 8
22 179 8
22 180 8
22 181 8
22 182 8
22 183 8
22 184 8
22 185 8
22 186 8
22 187 7
22 188 7
22 189 7
22 190 7
22 193 13
22 194 16
22 195 9
22 196 11
22 197 9
22 198 9
22 199 9
22 200 9
22 201 9
22 202 10
22 203 12
22 204 12
22 205 12
22 206 12
22 211 9
22 212 10
22 213 12
22 214 12
22 215 13
22 216 13
22 217 14
22 218 14
22 219 14
22 220 14
22 221 14
22 222 14
22 223 13
22 226 7
22 227 7
22 228 7
22 229 9
22 230 10
22 231 10
22 232 10
22 233 9
22 234 9
22 235 9
22 236 9
22 237 8
22 238 8
22 239 8
22 243 13
22 244 14
22 245 7
22 246 7
22 247 7
22 248 7
22 249 8
22 250 8
22 251 10
22 252 10
22 253 9
22 254 9
22 255 9
22 256 11
22 257 4
22 258 2
22 259 3
22 260 4
22 261 5
22 262 5
22 263 5
22 264 5
22 265 5
22 266 5
22 267 6
22 268 6
22 269 6
22 270 6
22 271 6
22 272 6
22 275 17
22 276 20
22 277 21
22 278 20
22 279 21
22 280 18
22 281 19
22 282 19
22 283 19
22 284 19
22 285 20
22 286 21
22 287 18
22 288 18
22 1 2
22 2 2
22 41 17
22 42 18
22 43 19
22 44 18
22 46 18
22 3 2
22 4 2
22 5 2
22 6 2
22 7 2
22 8 2
22 9 4
22 10 4
22 11 2
22 12 2
22 13 2
22 14 2
22 15 2
22 16 3
22 17 3
22 337 10
22 338 11
22 339 12
22 340 13
22 341 12
22 342 12
22 343 12
22 344 12
22 345 11
22 346 11
22 347 11
22 348 11
22 349 11
22 350 11
22 351 11
22 352 11
22 353 10
22 354 10
22 355 10
22 841 16
22 842 21
22 843 17
22 844 16
22 845 17
22 846 14
22 847 15
22 848 15
22 849 16
22 850 16
22 851 17
22 852 17
22 853 17
22 854 17
22 855 17
22 856 17
22 857 17
22 858 17
22 859 17
23 36 8
23 37 10
23 38 11
23 39 13
23 40 14
23 41 14
23 42 15
23 43 15
23 44 15
23 45 15
23 46 14
23 51 16
23 52 16
23 53 14
23 54 11
23 55 7
23 56 8
23 57 8
23 58 9
23 59 9
23 60 10
23 61 10
23 62 11
23 63 9
23 64 9
23 65 10
23 66 10
23 67 10
23 68 11
23 69 10
23 70 10
23 71 11
23 72 8
23 73 4
23 74 6
23 75 5
23 76 6
23 77 7
23 78 8
23 79 8
23 80 8
23 81 9
23 82 8
23 83 6
23 84 7
23 85 7
23 86 7
23 87 8
23 88 7
23 89 6
23 90 4
23 91 7
23 92 7
23 93 7
23 94 7
23 95 7
23 96 7
23 97 7
23 98 8
23 99 8
23 100 11
23 101 11
23 102 11
23 103 11
23 104 11
23 105 11
23 106 11
23 107 9
23 108 8
23 109 8
23 110 9
23 111 6
23 112 6
23 113 6
23 114 7
23 115 4
23 116 3
23 117 3
23 118 4
23 119 4
23 120 4
23 121 4
23 122 4
23 123 5
23 125 3
23 126 2
23 127 2
23 128 3
23 129 3
23 130 2
23 131 2
23 132 2
23 133 4
23 134 4
23 135 3
23 136 3
23 137 4
23 138 4
23 139 4
23 140 4
23 142 6
23 143 8
23 144 4
23 145 4
23 146 4
23 147 4
23 148 4
23 149 4
23 150 3
23 151 4
23 152 3
23 153 4
23 154 4
23 155 4
23 156 4
23 157 4
23 158 3
23 159 4
23 160 5
23 161 5
23 162 5
23 163 5
23 164 6
23 165 6
23 166 6
23 167 6
23 168 6
23 169 6
23 170 5
23 171 5
23 172 5
23 173 5
23 174 5
23 175 3
23 176 4
23 177 5
23 178 5
23 179 6
23 180 7
23 181 5
23 182 6
23 183 6
23 184 6
23 185 6
23 186 6
23 187 6
23 188 5
23 189 6
23 190 6
23 194 11
23 195 12
23 196 14
23 197 16
23 198 16
23 199 13
23 200 12
23 201 10
23 202 11
23 203 10
23 204 9
23 205 10
23 206 10
23 209 8
23 210 9
23 211 10
23 212 12
23 213 13
23 214 13
23 215 11
23 216 10
23 217 11
23 218 12
23 219 12
23 220 12
23 221 12
23 222 12
23 223 11
23 47 14
23 48 14
23 49 14
23 50 14
24 36 14
24 37 16
24 38 17
24 39 21
24 40 22
24 41 22
24 42 23
24 43 23
24 44 23
24 45 23
24 46 23
24 47 23
24 48 23
24 49 21
24 50 20
24 51 18
24 52 18
24 53 11
24 54 16
24 55 18
24 56 18
24 57 18
24 58 18
24 59 18
24 60 18
24 61 18
24 62 16
24 63 17
24 64 18
24 65 18
24 66 18
24 67 19
24 68 19
24 69 19
24 70 19
24 74 17
24 76 17
24 77 17
24 78 17
24 79 21
24 80 22
24 81 22
24 82 22
24 83 22
24 84 23
24 85 24
24 86 24
24 87 24
24 88 24
24 89 24
24 13 24
24 14 22
24 15 21
24 16 22
24 17 22
24 337 9
24 338 9
24 339 11
24 340 11
24 341 11
24 342 11
24 343 11
24 344 11
24 345 12
24 346 13
24 347 13
24 348 14
24 349 14
24 350 15
24 351 15
24 352 15
24 353 13
24 354 14
24 355 15
24 75 17
24 842 22
24 843 23
24 844 24
24 845 24
24 846 23
24 847 20
24 848 20
24 849 20
24 850 20
24 851 20
24 852 21
24 853 23
24 854 23
24 855 23
24 856 23
24 857 23
24 858 23
24 859 23
25 37 11
25 38 12
25 39 14
25 40 12
25 41 8
25 42 9
25 43 9
25 44 9
25 45 9
25 46 9
25 47 9
25 48 9
25 49 10
25 50 10
25 51 11
25 52 11
25 74 12
25 76 12
25 77 12
25 78 13
25 79 14
25 80 14
25 81 15
25 82 15
25 83 15
25 84 15
25 85 15
25 86 16
25 87 16
25 88 16
25 89 17
25 158 7
25 159 11
25 160 13
25 161 13
25 162 13
25 163 15
25 164 16
25 165 17
25 166 17
25 167 17
25 168 17
25 169 17
25 170 18
25 171 14
25 172 15
25 173 15
25 174 15
25 176 11
25 177 15
25 178 10
25 179 10
25 180 11
25 181 12
25 182 13
25 183 10
25 184 11
25 185 11
25 186 11
25 187 11
25 188 13
25 189 13
25 190 13
25 191 7
25 192 5
25 193 6
25 194 6
25 195 5
25 196 5
25 197 6
25 198 5
25 199 5
25 200 5
25 201 5
25 202 6
25 203 6
25 204 7
25 205 7
25 206 8
25 215 14
25 216 14
25 217 15
25 218 15
25 219 15
25 220 15
25 221 15
25 222 15
25 223 14
25 75 12
26 37 17
26 38 19
26 39 22
26 40 15
26 41 16
26 42 17
26 43 18
26 44 19
26 45 19
26 46 19
26 47 19
26 48 19
26 49 19
26 50 21
26 51 21
26 52 21
26 53 13
26 54 20
26 55 16
26 56 16
26 57 17
26 58 17
26 59 17
26 60 17
26 61 17
26 62 18
26 63 19
26 64 19
26 65 19
26 66 19
26 67 20
26 68 20
26 69 20
26 70 20
27 38 18
27 39 20
27 40 21
27 41 21
27 42 22
27 43 22
27 44 22
27 45 22
27 46 22
27 47 22
27 48 22
27 49 23
27 50 24
27 51 24
27 52 25
27 54 17
27 55 19
27 56 19
27 57 19
27 58 19
27 59 19
27 60 19
27 61 19
27 62 19
27 63 20
27 64 20
27 65 21
27 66 21
27 67 22
27 68 22
27 69 22
27 70 22
27 72 16
27 73 19
27 74 21
27 75 21
27 76 21
27 77 23
27 78 21
27 79 17
27 80 18
27 81 18
27 82 18
27 83 18
27 84 19
27 85 19
27 86 19
27 87 19
27 88 19
27 89 19
29 47 24
29 48 24
29 49 24
29 50 23
29 51 23
29 52 24
29 68 27
29 69 27
29 70 26
29 346 25
29 347 25
29 348 25
29 349 25
29 350 25
29 351 25
29 352 26
29 353 26
29 354 26
29 355 26
30 53 2
30 54 2
30 55 4
30 56 2
30 57 2
30 58 2
30 59 2
30 60 2
30 61 2
30 62 2
30 63 2
30 64 2
30 65 2
30 66 2
30 67 2
30 68 1
30 69 2
30 70 2
30 72 11
30 73 14
30 74 4
30 75 7
30 76 9
30 77 8
30 78 5
30 79 3
30 80 3
30 81 3
30 82 3
30 83 3
30 84 3
30 85 3
30 86 3
30 87 4
30 88 3
30 89 3
30 90 1
30 91 1
30 92 1
30 93 1
30 94 1
30 95 1
30 96 1
30 97 1
30 98 1
30 99 1
30 100 1
30 101 1
30 102 1
